date,temp,DO,yls_con_log
2022/4/2 0:00,0.5778350689013103,1.7955084659730571,-0.7535134490084698
2022/4/2 1:00,0.7052160566141676,1.7972798045171647,-0.58360010117311
2022/4/2 2:00,0.736330127701494,1.8348113133059476,-0.8422365911143368
2022/4/2 3:00,0.747256021516079,1.8429520642149924,-0.9357742238822828
2022/4/2 4:00,0.7691701121557145,1.801761223143121,-0.6664170171756342
2022/4/2 5:00,0.7793183178443037,1.6740488800456652,-0.7535134490084698
2022/4/2 6:00,0.7838552250379897,1.6594109456191073,-0.7535134490084698
2022/4/2 7:00,0.7859960918850649,1.657313569799488,-0.6664170171756342
2022/4/2 8:00,0.7848868019252135,1.6573451663314362,-0.7535134490084698
2022/4/2 9:00,0.7836935791278969,1.6587934556950563,-0.6664170171756342
2022/4/2 10:00,0.7467685041128401,1.6614669303045817,-0.5021148402732529
2022/4/2 11:00,0.7423679559164817,1.6627465850515013,-0.3479134454262171
2022/4/2 12:00,0.7775986140459075,1.6602293504823795,-0.5021148402732529
2022/4/2 13:00,0.7929916109393434,1.6583331346850811,-0.2736267233072376
2022/4/2 14:00,0.7966024971127097,1.6421364045820863,-0.5021148402732529
2022/4/2 15:00,0.7997762255853162,1.5847642518379983,-0.7535134490084698
2022/4/2 16:00,0.8038889584124873,1.6097791599831328,-0.8422365911143368
2022/4/2 17:00,0.782955819852865,1.7350861118790637,-0.9357742238822828
2022/4/2 18:00,0.7713991025342622,1.719677251552706,-0.7535134490084698
2022/4/2 19:00,0.7560605472764006,1.677906027533672,-0.7535134490084698
2022/4/2 20:00,0.7487621664600826,1.6481909601706708,-0.8422365911143368
2022/4/2 21:00,0.7467652480829431,1.6499756073376568,-0.8422365911143368
2022/4/2 22:00,0.7467892026744996,1.6562281569284405,-0.8422365911143368
2022/4/2 23:00,0.7425060244994464,1.6508006547379126,-0.9357742238822828
2022/4/3 0:00,1.0106698699601897,1.629620065592994,-0.8422365911143368
2022/4/3 1:00,0.693573023914305,1.6235839435678483,-0.7535134490084698
2022/4/3 2:00,0.6641255269183362,1.6345323882794256,-0.7535134490084698
2022/4/3 3:00,0.6645549727904602,1.637196478212224,-0.7535134490084698
2022/4/3 4:00,0.6480263420042608,1.6265767448857171,-0.7535134490084698
2022/4/3 5:00,0.6453972474092216,1.5811364916657673,-0.8422365911143368
2022/4/3 6:00,0.6472631462702082,1.5705235168764309,-0.6664170171756342
2022/4/3 7:00,0.6454654201103306,1.5673726011993594,-0.7535134490084698
2022/4/3 8:00,0.6574328662273181,1.5642732593795536,-2.1244635911432965
2022/4/3 9:00,0.6409585649169992,1.56506645993167,-0.7535134490084698
2022/4/3 10:00,0.7436657081495627,1.5645581209498385,-2.1244635911432965
2022/4/3 11:00,0.748679817453445,1.5585547231877763,-0.7535134490084698
2022/4/3 12:00,0.6693833320464347,1.5536306417456176,-0.8422365911143368
2022/4/3 13:00,0.6321833570208608,1.54983992398836,-0.8422365911143368
2022/4/3 14:00,0.634682047278673,1.5203160545865673,-0.7535134490084698
2022/4/3 15:00,0.6319202949561971,1.4504415151464716,-0.7535134490084698
2022/4/3 16:00,0.6250546976125841,1.474526484685296,-0.8422365911143368
2022/4/3 17:00,0.6181104219432177,1.5606132659826224,-2.1244635911432965
2022/4/3 18:00,0.6433204849252726,1.5707801555141698,-0.7535134490084698
2022/4/3 19:00,0.6726055169055054,1.5396108435298634,-2.1244635911432965
2022/4/3 20:00,0.6759866320505711,1.5190964329886951,-0.8422365911143368
2022/4/3 21:00,0.6777924099169451,1.5176809926101635,-0.7535134490084698
2022/4/3 22:00,0.6874027079108094,1.5174121530204985,-2.1244635911432965
2022/4/3 23:00,0.6891815130702362,1.505533869131343,-0.8422365911143368
2022/4/4 0:00,0.8057673749750486,1.482491524094094,-0.8422365911143368
2022/4/4 1:00,0.6432803215585873,1.5010007650088426,-2.1244635911432965
2022/4/4 2:00,0.6443648242261293,1.4900571896885455,-0.7535134490084698
2022/4/4 3:00,0.6398418588222474,1.4885089386906978,-0.6664170171756342
2022/4/4 4:00,0.6247691934128411,1.4917919245046922,-2.1244635911432965
2022/4/4 5:00,0.6207764578628312,1.5080206357718322,-0.8422365911143368
2022/4/4 6:00,0.6185831614571148,1.5144420493631436,-0.6664170171756342
2022/4/4 7:00,0.6181466087389441,1.5123696929521278,-0.7535134490084698
2022/4/4 8:00,0.6250595918537649,1.508235114883214,-0.7535134490084698
2022/4/4 9:00,0.6172287243945838,1.506982288450059,-0.6664170171756342
2022/4/4 10:00,0.6672309229472415,1.5061522504252465,-0.7535134490084698
2022/4/4 11:00,0.6742984791138942,1.5537569929861377,-0.7535134490084698
2022/4/4 12:00,0.6370705865209203,1.560922133486198,-0.7535134490084698
2022/4/4 13:00,0.6177595490347111,1.5575002893439267,-0.7535134490084698
2022/4/4 14:00,0.6199755322875679,1.6497942449711915,-0.6664170171756342
2022/4/4 15:00,0.6241535590503733,1.9425442901801904,-0.6664170171756342
2022/4/4 16:00,0.6239578165933893,1.841024500457573,-0.7535134490084698
2022/4/4 17:00,0.625983862503107,1.5444309233914564,-0.7535134490084698
2022/4/4 18:00,0.639973496916105,1.5415654004434165,-0.6664170171756342
2022/4/4 19:00,0.651204196594085,1.529555420583352,-0.6664170171756342
2022/4/4 20:00,0.6458271147298902,1.5206295612254128,-0.7535134490084698
2022/4/4 21:00,0.6468800495418185,1.5177596773681143,-0.7535134490084698
2022/4/4 22:00,0.6497852099284337,1.5122592189100388,-0.8422365911143368
2022/4/4 23:00,0.6513600951695708,1.5096038115475756,-0.7535134490084698
2022/4/5 0:00,-0.5345670505495332,1.4474470566830844,-0.7535134490084698
2022/4/5 1:00,1.2405307891575914,1.3939092325332123,-0.7535134490084698
2022/4/5 2:00,1.2275398008659848,1.4325465056843756,-0.7535134490084698
2022/4/5 3:00,1.203853216598778,1.437530279252478,-0.7535134490084698
2022/4/5 4:00,1.2954845730830509,1.430787996935309,-0.8422365911143368
2022/4/5 5:00,1.2798778609914088,1.4128840249325028,-0.8422365911143368
2022/4/5 6:00,1.2655762866787383,1.4138227385604247,-0.8422365911143368
2022/4/5 7:00,1.2551241758030784,1.4130968294547284,-0.6664170171756342
2022/4/5 8:00,1.1496618025041698,1.4093407224898993,-0.7535134490084698
2022/4/5 9:00,1.2415122884409588,1.4083591829886852,-0.8422365911143368
2022/4/5 10:00,0.635887074034057,1.402975876869139,-0.58360010117311
2022/4/5 11:00,0.5673435933719382,1.4051895092965252,-0.58360010117311
2022/4/5 12:00,1.021494201472724,1.404618913101923,-0.58360010117311
2022/4/5 13:00,1.2223581657650326,1.404608983311539,-0.8422365911143368
2022/4/5 14:00,1.2052396463642432,1.377853116460562,-0.7535134490084698
2022/4/5 15:00,1.186749556658014,1.2997149095230338,-0.8422365911143368
2022/4/5 16:00,1.1859057045090664,1.3209708822175945,-0.8422365911143368
2022/4/5 17:00,1.197457660138853,1.4173226246626225,-0.8422365911143368
2022/4/5 18:00,1.0216021534785351,1.4311720831461558,-0.8422365911143368
2022/4/5 19:00,0.8213767109237676,1.4418247518037537,-0.9357742238822828
2022/4/5 20:00,0.7682950218326743,1.448052352632664,-0.8422365911143368
2022/4/5 21:00,0.6947763036974903,1.4454561376359432,-0.7535134490084698
2022/4/5 22:00,0.6263467127073918,1.4370890389648758,-0.7535134490084698
2022/4/5 23:00,0.5688204102554251,1.4334932390244255,-0.8422365911143368
2022/4/6 0:00,1.5557295057250518,1.4412758302003532,-0.8422365911143368
2022/4/6 1:00,0.3390411874991677,1.5184236258028696,-0.8422365911143368
2022/4/6 2:00,0.2964211462564768,1.55853585789432,-0.9357742238822828
2022/4/6 3:00,0.2918575042703411,1.5692679640028064,-0.9357742238822828
2022/4/6 4:00,0.2036020560023234,1.5702763797877872,-0.8422365911143368
2022/4/6 5:00,0.1824096654088433,1.5794894102535535,-0.9357742238822828
2022/4/6 6:00,0.1696627264144262,1.5899516807407006,-0.7535134490084698
2022/4/6 7:00,0.1587522596558975,1.586444250265484,-0.6664170171756342
2022/4/6 8:00,0.2213099372070223,1.5856540596129391,-0.7535134490084698
2022/4/6 9:00,0.1644952812141212,1.5850659979767534,-0.6664170171756342
2022/4/6 10:00,0.5737325086184809,1.5825360304247758,-0.9357742238822828
2022/4/6 11:00,0.6238816193760149,1.586121911041024,-0.7535134490084698
2022/4/6 12:00,0.3098010873719947,1.580591502730337,-0.8422365911143368
2022/4/6 13:00,0.1683638899709736,1.5789006438944313,-0.8422365911143368
2022/4/6 14:00,0.1715850416013496,1.5559268741552874,-0.8422365911143368
2022/4/6 15:00,0.1806876606373393,1.4772958556894369,-0.8422365911143368
2022/4/6 16:00,0.1680094449461613,1.496921104742416,-0.7535134490084698
2022/4/6 17:00,0.1732368140119191,1.556816992426968,-0.8422365911143368
2022/4/6 18:00,0.2946078197028382,1.565915032693017,-0.8422365911143368
2022/4/6 19:00,0.4228475428161241,1.5664465795617455,-0.8422365911143368
2022/4/6 20:00,0.4473816703058361,1.5623102266027638,-0.7535134490084698
2022/4/6 21:00,0.4801560379404531,1.5606012202790651,-0.8422365911143368
2022/4/6 22:00,0.4999415041335232,1.559457696547772,-0.7535134490084698
2022/4/6 23:00,0.5183017061168693,1.5683771043765524,-0.7535134490084698
2022/4/7 0:00,1.1494438830168383,1.5746245857185943,-0.8422365911143368
2022/4/7 1:00,0.3860632859959153,1.5358955625253394,-0.8422365911143368
2022/4/7 2:00,0.4016860743103251,1.4523752635454024,-0.7535134490084698
2022/4/7 3:00,0.4015634633724236,1.4303413299322243,-0.9357742238822828
2022/4/7 4:00,0.351180275334106,1.4203823415165324,-0.9357742238822828
2022/4/7 5:00,0.3577706463844566,1.4026212267957936,-0.8422365911143368
2022/4/7 6:00,0.3609372170293364,1.4082891293423414,-0.7535134490084698
2022/4/7 7:00,0.3556194540480024,1.4077263444084045,-0.7535134490084698
2022/4/7 8:00,0.3897835040792029,1.4091579846926543,-0.8422365911143368
2022/4/7 9:00,0.3442128879702786,1.4110982212523815,-0.6664170171756342
2022/4/7 10:00,0.5970313330330632,1.411083057498704,-0.7535134490084698
2022/4/7 11:00,0.6211524307512797,1.4091770968135744,-0.7535134490084698
2022/4/7 12:00,0.4209753324232821,1.4153330740688073,-0.9357742238822828
2022/4/7 13:00,0.3301228094533904,1.4178376942718047,-0.6664170171756342
2022/4/7 14:00,0.324404547997248,1.4042140209929992,-0.7535134490084698
2022/4/7 15:00,0.3257476025502532,1.3646374856115293,-0.6664170171756342
2022/4/7 16:00,0.3229223304545698,1.375273901160317,-0.6664170171756342
2022/4/7 17:00,0.3179731548157938,1.3533441374588024,-0.6664170171756342
2022/4/7 18:00,0.3945329776839335,1.3320915043485535,-0.7535134490084698
2022/4/7 19:00,0.472287342075486,1.4079799966954825,-0.58360010117311
2022/4/7 20:00,0.4871069378293046,1.4628492622619125,-0.5021148402732529
2022/4/7 21:00,0.5067034965091513,1.4647160855308012,-0.58360010117311
2022/4/7 22:00,0.5291811692170328,1.4636260300357564,-0.5021148402732529
2022/4/7 23:00,0.5395288288288366,1.4638171442675076,-0.6664170171756342
2022/4/8 0:00,0.8759710910064444,1.461236181114831,-0.58360010117311
2022/4/8 1:00,0.4300879166781199,1.4637512613947792,-0.5021148402732529
2022/4/8 2:00,0.4499556876937051,1.473637062414733,-0.5021148402732529
2022/4/8 3:00,0.452256572435923,1.4773040088453882,-0.7535134490084698
2022/4/8 4:00,0.4227721850970603,1.5229694925624089,-0.7535134490084698
2022/4/8 5:00,0.4272143513373465,1.657557839154203,-0.7535134490084698
2022/4/8 6:00,0.428188614621079,1.662164439424817,-0.7535134490084698
2022/4/8 7:00,0.4326637897990997,1.6653658064611112,-0.8422365911143368
2022/4/8 8:00,0.4573231146972284,1.6678805867105015,-0.8422365911143368
2022/4/8 9:00,0.4337116502345848,1.6693309579722029,-0.7535134490084698
2022/4/8 10:00,0.5805664463394623,1.662709908932447,-0.6664170171756342
2022/4/8 11:00,0.5955376616065118,1.6473395240363042,-0.7535134490084698
2022/4/8 12:00,0.4756873000490943,1.641040312716444,-0.6664170171756342
2022/4/8 13:00,0.4203344281419434,1.6368473769598206,-0.6664170171756342
2022/4/8 14:00,0.4213784887429531,1.6680878293290584,-2.1244635911432965
2022/4/8 15:00,0.4237980894228036,1.7602864005324543,-0.8422365911143368
2022/4/8 16:00,0.4167815251314503,1.7245417106434688,-0.5021148402732529
2022/4/8 17:00,0.4121734203237038,1.6062984156560391,-2.1244635911432965
2022/4/8 18:00,0.451804429520328,1.6133535234380274,-0.6664170171756342
2022/4/8 19:00,0.49588087798103,1.627565666534126,-2.1244635911432965
2022/4/8 20:00,0.5055265402662016,1.6363704731562945,-0.5021148402732529
2022/4/8 21:00,0.5191214813182359,1.6367516515128475,-0.6664170171756342
2022/4/8 22:00,0.531245719889482,1.634888356219549,-2.1244635911432965
2022/4/8 23:00,0.5369607491071765,1.6393946259230117,-0.7535134490084698
2022/4/9 0:00,0.4784341249359699,1.6667549409628082,-0.8422365911143368
2022/4/9 1:00,0.554515423569041,1.664484778068691,-2.1244635911432965
2022/4/9 2:00,0.592229083194273,1.7010826658993847,-0.7535134490084698
2022/4/9 3:00,0.5948134872495349,1.7079546948610238,-0.8422365911143368
2022/4/9 4:00,0.6068780024832671,1.6743935671857164,-2.1244635911432965
2022/4/9 5:00,0.6159691370463767,1.564456891163198,-0.7535134490084698
2022/4/9 6:00,0.6166645067547387,1.5506129248087857,-0.7535134490084698
2022/4/9 7:00,0.6096631621939422,1.5495219090415215,-0.9357742238822828
2022/4/9 8:00,0.6030927725629679,1.5493661286409546,-0.6664170171756342
2022/4/9 9:00,0.5962597593097659,1.5504656438203652,-0.7535134490084698
2022/4/9 10:00,0.5664092521416089,1.548253720869409,-0.7535134490084698
2022/4/9 11:00,0.5589184290823265,1.5337594051396752,-0.6664170171756342
2022/4/9 12:00,0.5764476262998237,1.5246840730003226,-0.7535134490084698
2022/4/9 13:00,0.5813115265835921,1.5186704375676834,-0.6664170171756342
2022/4/9 14:00,0.5799207191912903,1.5673547232157594,-0.0642198761376816
2022/4/9 15:00,0.5777704581201734,1.7164159882999142,-0.7535134490084698
2022/4/9 16:00,0.5817144857741033,1.666702225419498,-0.58360010117311
2022/4/9 17:00,0.5656379367254852,1.5690210371099886,-0.7535134490084698
2022/4/9 18:00,0.5564401145022044,1.560387159814973,-0.58360010117311
2022/4/9 19:00,0.5446565728963444,1.5533816338269009,-0.6664170171756342
2022/4/9 20:00,0.5398103258686107,1.5500952028945916,-0.7535134490084698
2022/4/9 21:00,0.5396382627021152,1.551591852125353,-0.6664170171756342
2022/4/9 22:00,0.5445065610053903,1.5566197249522515,-0.6664170171756342
2022/4/9 23:00,0.5424917514577158,1.5499345557192905,-0.6664170171756342
2022/4/10 0:00,0.4104602523765508,1.5316042525054585,-0.7535134490084698
2022/4/10 1:00,0.5422809796017742,1.5292974318081067,-0.7535134490084698
2022/4/10 2:00,0.5110316201323767,1.5331597687781326,-0.7535134490084698
2022/4/10 3:00,0.5113870677968736,1.532908262930593,-0.7535134490084698
2022/4/10 4:00,0.5265330720508558,1.528210381851723,-0.6664170171756342
2022/4/10 5:00,0.5248535588093759,1.495692263310188,-0.7535134490084698
2022/4/10 6:00,0.5250893014916742,1.4853788167011572,-0.58360010117311
2022/4/10 7:00,0.5232858823776457,1.4844069418470436,-0.7535134490084698
2022/4/10 8:00,0.5126271461559352,1.4809121597530432,-0.7535134490084698
2022/4/10 9:00,0.5190560684253499,1.4801042411321772,-0.7535134490084698
2022/4/10 10:00,0.4708848020994671,1.4753627160734384,-0.6664170171756342
2022/4/10 11:00,0.4597753844369587,1.4565479812545177,-2.1244635911432965
2022/4/10 12:00,0.4940309023977737,1.4501050012225545,-0.7535134490084698
2022/4/10 13:00,0.5089898854606532,1.4444176996072569,-0.6664170171756342
2022/4/10 14:00,0.510684115413461,1.4966855511009467,-0.58360010117311
2022/4/10 15:00,0.5024522702516919,1.6764360252028496,-0.6664170171756342
2022/4/10 16:00,0.5021235029991827,1.614737251284425,-2.1244635911432965
2022/4/10 17:00,0.4955918560454373,1.4375503856607097,-0.6664170171756342
2022/4/10 18:00,0.4742009869782054,1.4465671036908876,-0.6664170171756342
2022/4/10 19:00,0.460942440037853,1.4382780312804735,-2.1244635911432965
2022/4/10 20:00,0.4606709388059308,1.4366279242694155,-0.58360010117311
2022/4/10 21:00,0.4551480935240302,1.437563203245205,-0.4231928347903814
2022/4/10 22:00,0.4572077601516322,1.4420239293567256,-2.1244635911432965
2022/4/10 23:00,0.4572325100573798,1.4280626623928705,-0.4231928347903814
2022/4/11 0:00,0.4195283840061115,1.4101477026430933,-0.3479134454262171
2022/4/11 1:00,0.455024425565982,1.4264702188127685,-0.6664170171756342
2022/4/11 2:00,0.4505307474372764,1.3964292005202588,-0.7535134490084698
2022/4/11 3:00,0.4498418965862602,1.3917248295362292,-0.6664170171756342
2022/4/11 4:00,0.4548199176589976,1.4010454087461526,-0.0642198761376816
2022/4/11 5:00,0.4546493295624116,1.4214827035845217,-0.7535134490084698
2022/4/11 6:00,0.4537069740121505,1.4254000961617663,-0.58360010117311
2022/4/11 7:00,0.4561176596957418,1.4276537809241554,-0.7535134490084698
2022/4/11 8:00,0.4544920102974722,1.425897804119006,-0.58360010117311
2022/4/11 9:00,0.453912722473326,1.425724303599753,-0.6664170171756342
2022/4/11 10:00,0.4385628628778467,1.425436292580802,-0.7535134490084698
2022/4/11 11:00,0.4362830233727036,1.458806423768909,-0.6664170171756342
2022/4/11 12:00,0.4481406141678647,1.4677296561151094,-0.6664170171756342
2022/4/11 13:00,0.4534752996678349,1.4651346761278914,-0.6664170171756342
2022/4/11 14:00,0.4570317985860859,1.621728130722658,-0.7535134490084698
2022/4/11 15:00,0.4595610302683749,2.107683805568033,-0.7535134490084698
2022/4/11 16:00,0.4618232335113778,1.943493722923073,-0.7535134490084698
2022/4/11 17:00,0.4613543142246264,1.441411390809048,-0.7535134490084698
2022/4/11 18:00,0.4528446868880896,1.4405093219016325,-0.7535134490084698
2022/4/11 19:00,0.448978069815494,1.4126636341725292,-0.6664170171756342
2022/4/11 20:00,0.4463103582980323,1.3958238025254022,-0.7535134490084698
2022/4/11 21:00,0.4449613354898082,1.3978288448132707,-0.58360010117311
2022/4/11 22:00,0.4415015862031143,1.4005318733048475,-0.7535134490084698
2022/4/11 23:00,0.4430755435776931,1.396911695881637,-0.7535134490084698
2022/4/12 0:00,-0.5133480815074257,1.3496855578686524,-0.7535134490084698
2022/4/12 1:00,0.9120607292483568,1.3095107057367816,-0.6664170171756342
2022/4/12 2:00,0.8973308816421819,1.3273588031536108,-0.7535134490084698
2022/4/12 3:00,0.8811090178146306,1.3306034809963063,-0.6664170171756342
2022/4/12 4:00,0.9599441496160456,1.3346320043685749,-0.0642198761376816
2022/4/12 5:00,0.949960628345616,1.3356839437723285,-0.7535134490084698
2022/4/12 6:00,0.9386459992289496,1.3338662688229752,-0.58360010117311
2022/4/12 7:00,0.930733112444658,1.3362365093515065,-0.7535134490084698
2022/4/12 8:00,0.8459145192907003,1.335315313496079,-0.58360010117311
2022/4/12 9:00,0.914659928186852,1.3350805038257296,-0.6664170171756342
2022/4/12 10:00,0.4268176628933441,1.3348264102146352,-0.7535134490084698
2022/4/12 11:00,0.368708374746116,1.331897955857254,-0.6664170171756342
2022/4/12 12:00,0.7334776143953531,1.333981524165976,-0.6664170171756342
2022/4/12 13:00,0.896013718984531,1.3325601616726694,-0.6664170171756342
2022/4/12 14:00,0.8838871420536095,1.3913286121480035,-0.7535134490084698
2022/4/12 15:00,0.8693280015012691,1.5771698400018903,-0.7535134490084698
2022/4/12 16:00,0.8710205082733274,1.513201245956817,-0.7535134490084698
2022/4/12 17:00,0.8796198361746066,1.3424955191932664,-0.7535134490084698
2022/4/12 18:00,0.7369788117870428,1.355252019560552,-0.7535134490084698
2022/4/12 19:00,0.5813964382692899,1.3348117531986137,-0.6664170171756342
2022/4/12 20:00,0.5426087306194802,1.3232630458989252,-0.7535134490084698
2022/4/12 21:00,0.4848391945771884,1.3247226221678905,-0.58360010117311
2022/4/12 22:00,0.4268847479853025,1.3244088913783092,-0.7535134490084698
2022/4/12 23:00,0.3821015507054947,1.3218754010838314,-0.7535134490084698
2022/4/13 0:00,1.1389353558152415,1.3371259220280682,-0.7535134490084698
2022/4/13 1:00,0.2117439049056088,1.403697949246869,-2.1244635911432965
