date,temp,salt,DO
2018/7/19 0:00,19.79026266,31.8990544,5.56023629
2018/7/19 1:00,19.79281701,31.89909652,5.560119204
2018/7/19 2:00,19.79549033,31.89909839,5.581190145
2018/7/19 3:00,19.80018516,31.89909844,5.610227685
2018/7/19 4:00,19.80346795,31.89909846,5.64347874
2018/7/19 5:00,19.80751998,31.89909848,5.667036123
2018/7/19 6:00,19.84129631,31.8990985,5.65103342
2018/7/19 7:00,19.87116956,31.89909852,5.686250353
2018/7/19 8:00,19.87678681,31.89909855,5.680403725
2018/7/19 9:00,19.87918478,31.89909858,5.712450484
2018/7/19 10:00,19.88279424,31.89909861,5.705527564
2018/7/19 11:00,19.88649138,31.89909865,5.726260815
2018/7/19 12:00,19.88881607,31.89909869,5.750980803
2018/7/19 13:00,19.89201486,31.89909873,5.734346544
2018/7/19 14:00,19.86238519,31.89909879,5.798625145
2018/7/19 15:00,19.82190925,31.89909885,5.921910025
2018/7/19 16:00,19.82606624,31.89909893,5.953278293
2018/7/19 17:00,19.82997668,31.89909903,5.933422814
2018/7/19 18:00,19.83311661,31.89909915,5.920329236
2018/7/19 19:00,19.83555302,31.89909927,5.932603565
2018/7/19 20:00,19.83510466,31.89909937,5.925690416
2018/7/19 21:00,19.86311647,31.89909945,5.931051891
2018/7/19 22:00,19.87523452,31.89909948,5.895629185
2018/7/19 23:00,19.87283938,31.89909951,5.863265332
2018/7/20 0:00,19.85556597,31.89912837,5.897185705
2018/7/20 1:00,19.85548484,31.89910002,5.897088977
2018/7/20 2:00,19.85644234,31.8990988,5.914530096
2018/7/20 3:00,19.85836701,31.8990988,5.908151277
2018/7/20 4:00,19.86038404,31.89909883,5.902318457
2018/7/20 5:00,19.83618284,31.89909885,5.90298541
2018/7/20 6:00,19.74598457,31.89909887,5.884301942
2018/7/20 7:00,19.8301528,31.8990989,5.899651512
2018/7/20 8:00,19.84691015,31.89909893,5.886443317
2018/7/20 9:00,19.84882007,31.89909895,5.915033927
2018/7/20 10:00,19.85316088,31.89909898,5.929067401
2018/7/20 11:00,19.85605876,31.899099,5.934769832
2018/7/20 12:00,19.85859095,31.89909903,5.953296622
2018/7/20 13:00,19.8605503,31.89909906,5.962975421
2018/7/20 14:00,19.8400827,31.89909909,5.980242231
2018/7/20 15:00,19.8056741,31.89909913,6.041783277
2018/7/20 16:00,19.81550195,31.89909918,6.065965816
2018/7/20 17:00,19.8177469,31.89909925,6.087198376
2018/7/20 18:00,19.82239536,31.89909933,6.053972904
2018/7/20 19:00,19.83250395,31.89909941,6.102460081
2018/7/20 20:00,19.86490662,31.89909949,6.093363503
2018/7/20 21:00,19.86418583,31.89909955,6.084750612
2018/7/20 22:00,19.87191647,31.89909957,6.058040962
2018/7/20 23:00,19.87965562,31.8990996,6.032633452
2018/7/21 0:00,19.87896911,31.89911794,6.090872851
2018/7/21 1:00,19.87969771,31.89909993,6.093295848
2018/7/21 2:00,19.88134196,31.89909916,6.088773975
2018/7/21 3:00,19.88261348,31.89909917,6.088454509
2018/7/21 4:00,19.88466194,31.89909918,6.097330737
2018/7/21 5:00,19.90400811,31.8990992,6.112979261
2018/7/21 6:00,20.01170938,31.89909922,6.10060447
2018/7/21 7:00,20.03024258,31.89909924,6.120866335
2018/7/21 8:00,20.02839141,31.89909926,6.120508405
2018/7/21 9:00,20.02762415,31.89909928,6.140792481
2018/7/21 10:00,20.02675768,31.89909929,6.162037022
2018/7/21 11:00,20.02806799,31.89909931,6.144743251
2018/7/21 12:00,20.03140132,31.89909933,6.152886539
2018/7/21 13:00,20.03182452,31.89909934,6.203232063
2018/7/21 14:00,19.99431715,31.89909936,6.178879896
2018/7/21 15:00,19.93704085,31.89909939,6.002192413
2018/7/21 16:00,19.93488938,31.89909942,5.877940438
2018/7/21 17:00,19.93527916,31.89909946,5.886153713
2018/7/21 18:00,19.93100128,31.89909951,5.849732067
2018/7/21 19:00,19.90633236,31.89909956,5.879650501
2018/7/21 20:00,19.80203208,31.89909962,5.93690906
2018/7/21 21:00,19.76520989,31.89909966,5.940232923
2018/7/21 22:00,19.74013964,31.89909968,5.940565565
2018/7/21 23:00,19.73773004,31.89909969,5.933059899
2018/7/22 0:00,19.73672732,31.89911054,5.872472953
2018/7/22 1:00,19.73479549,31.89910006,5.847132866
2018/7/22 2:00,19.73125186,31.89909962,5.847854311
2018/7/22 3:00,19.72837996,31.89909962,5.824812968
2018/7/22 4:00,19.72841264,31.89909963,5.789874464
2018/7/22 5:00,19.72448211,31.89909964,5.763976403
2018/7/22 6:00,19.72085081,31.89909965,5.804363667
2018/7/22 7:00,19.71063204,31.89909966,5.827266474
2018/7/22 8:00,19.70674728,31.89909967,5.83290746
2018/7/22 9:00,19.70603122,31.89909968,5.830702095
2018/7/22 10:00,19.70308967,31.89909968,5.839731559
2018/7/22 11:00,19.70137453,31.89909969,5.834474108
2018/7/22 12:00,19.69976938,31.89909969,5.826072961
2018/7/22 13:00,19.69780684,31.89909969,5.782010014
2018/7/22 14:00,19.68151962,31.89909969,5.789111614
2018/7/22 15:00,19.65666893,31.89909969,5.835306361
2018/7/22 16:00,19.64911322,31.8990997,5.812238292
2018/7/22 17:00,19.64640576,31.89909971,5.81180842
2018/7/22 18:00,19.64353687,31.89909973,5.885334403
2018/7/22 19:00,19.64491624,31.89909975,6.008507067
2018/7/22 20:00,19.67408146,31.89909977,6.065759852
2018/7/22 21:00,19.63175397,31.89909979,6.042604115
2018/7/22 22:00,19.61635563,31.8990998,6.034107004
2018/7/22 23:00,19.61250625,31.89909981,6.023806583
2018/7/23 0:00,19.60499379,31.89909799,6.076323042
2018/7/23 1:00,19.60191308,31.89909976,6.064541916
2018/7/23 2:00,19.5976152,31.89909985,6.035400112
2018/7/23 3:00,19.591475,31.89909985,6.06536259
2018/7/23 4:00,19.5874056,31.89909986,6.056582781
2018/7/23 5:00,19.58001701,31.89909986,6.04847834
2018/7/23 6:00,19.55766683,31.89909985,6.038406141
2018/7/23 7:00,19.4216129,31.89909985,5.990941003
2018/7/23 8:00,19.40462369,31.89909985,6.009248161
2018/7/23 9:00,19.39871935,31.89909984,5.957821878
2018/7/23 10:00,19.39352767,31.89909983,5.976308893
2018/7/23 11:00,19.38665841,31.89909982,5.970524714
2018/7/23 12:00,19.38059068,31.89909981,5.966784754
2018/7/23 13:00,19.37364156,31.89909979,5.924058995
2018/7/23 14:00,19.37805334,31.89909978,5.93963791
2018/7/23 15:00,19.38948269,31.89909976,5.995755144
2018/7/23 16:00,19.37692959,31.89909975,5.998488699
2018/7/23 17:00,19.37008244,31.89909974,5.9675809
2018/7/23 18:00,19.36120725,31.89909973,5.88948268
2018/7/23 19:00,19.36115127,31.89909972,5.828757871
2018/7/23 20:00,19.39282852,31.89909972,5.711623266
2018/7/23 21:00,19.37105231,31.89909972,5.636594439
2018/7/23 22:00,19.36439939,31.89909973,5.661166711
2018/7/23 23:00,19.35715561,31.89909973,5.571181473
2018/7/24 0:00,19.34719511,31.89909642,5.60633207
2018/7/24 1:00,19.34393623,31.89909969,5.57166264
2018/7/24 2:00,19.33972852,31.89909983,5.570773603
2018/7/24 3:00,19.3335376,31.89909983,5.556290448
2018/7/24 4:00,19.32600848,31.89909982,5.573482551
2018/7/24 5:00,19.32678127,31.89909982,5.578059965
2018/7/24 6:00,19.29902214,31.89909981,5.569226326
2018/7/24 7:00,19.30337427,31.8990998,5.564051809
2018/7/24 8:00,19.29972031,31.89909979,5.567816571
2018/7/24 9:00,19.2947045,31.89909977,5.528821982
2018/7/24 10:00,19.28834698,31.89909976,5.514104438
2018/7/24 11:00,19.28175776,31.89909974,5.510891471
2018/7/24 12:00,19.27543532,31.89909972,5.525420401
2018/7/24 13:00,19.27165561,31.89909971,5.572832138
2018/7/24 14:00,19.261073,31.89909969,5.560621774
2018/7/24 15:00,19.2514914,31.89909967,5.553985321
2018/7/24 16:00,19.24329787,31.89909965,5.560581204
2018/7/24 17:00,19.23912787,31.89909963,5.559059201
2018/7/24 18:00,19.24018455,31.89909961,5.521931369
2018/7/24 19:00,19.25919639,31.8990996,5.55432242
2018/7/24 20:00,19.34420288,31.89909958,5.539827754
2018/7/24 21:00,19.333304,31.89909958,5.509938843
2018/7/24 22:00,19.32614541,31.89909958,5.513714904
2018/7/24 23:00,19.32294611,31.89909958,5.55019569
2018/7/25 0:00,19.3190054,31.89909864,5.573651039
2018/7/25 1:00,19.31541531,31.89909958,5.589977517
2018/7/25 2:00,19.31196093,31.89909962,5.565051245
2018/7/25 3:00,19.30881635,31.89909963,5.595746913
2018/7/25 4:00,19.30450204,31.89909963,5.606250443
2018/7/25 5:00,19.30296655,31.89909963,5.595810157
2018/7/25 6:00,19.28930866,31.89909963,5.577021502
2018/7/25 7:00,19.29028721,31.89909963,5.54940489
2018/7/25 8:00,19.28876115,31.89909963,5.550199145
2018/7/25 9:00,19.28754485,31.89909963,5.522331017
2018/7/25 10:00,19.28760363,31.89909962,5.544360482
2018/7/25 11:00,19.28635564,31.89909962,5.532014237
2018/7/25 12:00,19.28473175,31.89909962,5.522572079
2018/7/25 13:00,19.28349514,31.89909961,5.489889978
2018/7/25 14:00,19.38147049,31.89909961,5.499105562
2018/7/25 15:00,19.52875514,31.89909961,5.483962549
2018/7/25 16:00,19.53144909,31.8990996,5.461696545
2018/7/25 17:00,19.53192116,31.8990996,5.467604521
2018/7/25 18:00,19.53009823,31.89909959,5.454523737
2018/7/25 19:00,19.54094891,31.89909958,5.499899919
2018/7/25 20:00,19.58557191,31.89909958,5.503379777
2018/7/25 21:00,19.59165108,31.89909958,5.484024936
2018/7/25 22:00,19.5945014,31.89909958,5.467341511
2018/7/25 23:00,19.59760121,31.89909958,5.520841046
2018/7/26 0:00,19.66015635,31.89906374,5.49054366
2018/7/26 1:00,19.66039385,31.89909754,5.514389382
2018/7/26 2:00,19.66082794,31.89909904,5.509381865
2018/7/26 3:00,19.66244635,31.89909908,5.558501531
2018/7/26 4:00,19.66249684,31.89909909,5.56966218
2018/7/26 5:00,19.66580225,31.8990991,5.585124604
2018/7/26 6:00,19.69961401,31.89909912,5.603185948
2018/7/26 7:00,19.72188049,31.89909914,5.629816853
2018/7/26 8:00,19.72248322,31.89909916,5.654292904
2018/7/26 9:00,19.72227008,31.89909918,5.668300996
2018/7/26 10:00,19.72107183,31.8990992,5.645891316
2018/7/26 11:00,19.72176514,31.89909923,5.665527692
2018/7/26 12:00,19.72129212,31.89909926,5.664817558
2018/7/26 13:00,19.72133019,31.8990993,5.616719411
2018/7/26 14:00,19.72820549,31.89909934,5.623165548
2018/7/26 15:00,19.7429132,31.89909939,5.649620376
2018/7/26 16:00,19.74832228,31.89909945,5.652488272
2018/7/26 17:00,19.74971458,31.89909953,5.654130088
2018/7/26 18:00,19.74967279,31.89909961,5.642494707
2018/7/26 19:00,19.73929214,31.8990997,5.676112575
2018/7/26 20:00,19.68731487,31.89909977,5.714281243
2018/7/26 21:00,19.72024674,31.89909982,5.71818771
2018/7/26 22:00,19.73243789,31.89909984,5.696807111
2018/7/26 23:00,19.72834094,31.89909986,5.706450256
2018/7/27 0:00,19.71173158,31.89912184,5.717449696
2018/7/27 1:00,19.70937734,31.89910024,5.729961361
2018/7/27 2:00,19.70814928,31.8990993,5.744892325
2018/7/27 3:00,19.7075651,31.89909931,5.742025623
2018/7/27 4:00,19.706878,31.89909932,5.709261723
2018/7/27 5:00,19.68979096,31.89909934,5.687704714
2018/7/27 6:00,19.61960321,31.89909936,5.68908158
2018/7/27 7:00,19.68302338,31.89909938,5.684583899
2018/7/27 8:00,19.69323954,31.8990994,5.696780244
2018/7/27 9:00,19.69183499,31.89909942,5.742210315
2018/7/27 10:00,19.69104243,31.89909944,5.716838213
2018/7/27 11:00,19.69021172,31.89909947,5.714743693
2018/7/27 12:00,19.68852527,31.89909949,5.717342984
2018/7/27 13:00,19.68642837,31.89909952,5.696414989
2018/7/27 14:00,19.71512278,31.89909955,5.677365642
2018/7/27 15:00,19.75442708,31.89909958,5.700528707
2018/7/27 16:00,19.76358155,31.89909963,5.724239748
2018/7/27 17:00,19.76311448,31.89909968,5.751402847
2018/7/27 18:00,19.76446382,31.89909974,5.739372688
2018/7/27 19:00,19.76025389,31.89909981,5.777015504
2018/7/27 20:00,19.73342907,31.89909987,5.805255777
2018/7/27 21:00,19.75224997,31.8990999,5.826472245
2018/7/27 22:00,19.76297381,31.89909992,5.829588777
2018/7/27 23:00,19.76669559,31.89909994,5.826902324
2018/7/28 0:00,19.76210066,31.89911408,5.852235682
2018/7/28 1:00,19.75991528,31.89910018,5.866543857
2018/7/28 2:00,19.7594446,31.89909959,5.873020103
2018/7/28 3:00,19.75811162,31.89909959,5.862794258
2018/7/28 4:00,19.75736276,31.8990996,5.855284454
2018/7/28 5:00,19.77250553,31.89909962,5.845121798
2018/7/28 6:00,19.85606461,31.89909963,5.858153454
2018/7/28 7:00,19.86550028,31.89909965,5.869761154
2018/7/28 8:00,19.86052237,31.89909966,5.89235829
2018/7/28 9:00,19.85849247,31.89909968,5.96060541
2018/7/28 10:00,19.85555695,31.89909969,5.941144053
2018/7/28 11:00,19.85487432,31.89909971,5.917525625
2018/7/28 12:00,19.85506618,31.89909972,5.909110881
2018/7/28 13:00,19.85337172,31.89909974,5.928102332
2018/7/28 14:00,19.85613381,31.89909976,5.88879554
2018/7/28 15:00,19.8566373,31.89909978,5.748088325
2018/7/28 16:00,19.8591126,31.89909981,5.67186014
2018/7/28 17:00,19.85866714,31.89909984,5.6851793
2018/7/28 18:00,19.85345746,31.89909988,5.67447148
2018/7/28 19:00,19.8210321,31.89909992,5.683278231
2018/7/28 20:00,19.68035967,31.89909996,5.755044279
2018/7/28 21:00,19.66332076,31.89909999,5.799359493
2018/7/28 22:00,19.64826198,31.89910001,5.809105333
2018/7/28 23:00,19.64615045,31.89910002,5.811992857
2018/7/29 0:00,19.64569416,31.89910819,5.758158129
2018/7/29 1:00,19.64369755,31.89910031,5.739919394
2018/7/29 2:00,19.64170388,31.89909997,5.74957784
2018/7/29 3:00,19.63983866,31.89909997,5.728086196
2018/7/29 4:00,19.64055987,31.89909998,5.685244146
2018/7/29 5:00,19.64045961,31.89909999,5.637442526
2018/7/29 6:00,19.6452143,31.8991,5.648159729
2018/7/29 7:00,19.6534823,31.8991,5.649114412
2018/7/29 8:00,19.65329599,31.89910001,5.660803197
2018/7/29 9:00,19.65626105,31.89910002,5.707715518
2018/7/29 10:00,19.65791729,31.89910002,5.677276482
2018/7/29 11:00,19.66078614,31.89910003,5.66732845
2018/7/29 12:00,19.6632669,31.89910003,5.637948618
2018/7/29 13:00,19.66561024,31.89910003,5.579415557
2018/7/29 14:00,19.64487869,31.89910004,5.566973032
2018/7/29 15:00,19.60778202,31.89910004,5.614235857
2018/7/29 16:00,19.61278208,31.89910005,5.612006901
2018/7/29 17:00,19.61528343,31.89910006,5.623336263
2018/7/29 18:00,19.62066949,31.89910007,5.69212894
2018/7/29 19:00,19.61528668,31.89910009,5.77380917
2018/7/29 20:00,19.57090574,31.89910011,5.847295083
2018/7/29 21:00,19.54581224,31.89910012,5.874930096
2018/7/29 22:00,19.54211478,31.89910013,5.861995113
2018/7/29 23:00,19.54266971,31.89910014,5.873063421
2018/7/30 0:00,19.54004455,31.89909874,5.890186424
2018/7/30 1:00,19.54200973,31.89910009,5.862572925
2018/7/30 2:00,19.54324513,31.89910016,5.859675885
2018/7/30 3:00,19.54281249,31.89910016,5.863240611
2018/7/30 4:00,19.54407961,31.89910016,5.845539922
2018/7/30 5:00,19.53995957,31.89910016,5.815875312
2018/7/30 6:00,19.52416581,31.89910016,5.802954602
2018/7/30 7:00,19.41873465,31.89910016,5.769429228
2018/7/30 8:00,19.4097631,31.89910016,5.780890072
2018/7/30 9:00,19.41055789,31.89910016,5.788432013
2018/7/30 10:00,19.41340093,31.89910015,5.765649154
2018/7/30 11:00,19.41412753,31.89910014,5.757172313
2018/7/30 12:00,19.41541217,31.89910013,5.747211177
2018/7/30 13:00,19.41562151,31.89910012,5.701361091
2018/7/30 14:00,19.40019244,31.89910011,5.702835224
2018/7/30 15:00,19.37374647,31.8991001,5.769262886
2018/7/30 16:00,19.37302458,31.89910009,5.787847734
2018/7/30 17:00,19.37295778,31.89910008,5.76280442
2018/7/30 18:00,19.37863937,31.89910008,5.705920184
2018/7/30 19:00,19.37372212,31.89910008,5.63376964
2018/7/30 20:00,19.32151215,31.89910008,5.574285473
2018/7/30 21:00,19.3160054,31.89910008,5.566145399
2018/7/30 22:00,19.32225273,31.89910008,5.568144765
2018/7/30 23:00,19.32145539,31.89910008,5.519886332
2018/7/31 0:00,19.31857995,31.89909746,5.527943082
2018/7/31 1:00,19.32198914,31.89910004,5.47831792
2018/7/31 2:00,19.32382213,31.89910015,5.500019507
2018/7/31 3:00,19.32494379,31.89910015,5.470051098
2018/7/31 4:00,19.32425212,31.89910014,5.474447085
2018/7/31 5:00,19.32884024,31.89910014,5.463175143
2018/7/31 6:00,19.31275629,31.89910013,5.443692599
2018/7/31 7:00,19.3420181,31.89910013,5.442351553
2018/7/31 8:00,19.34669592,31.89910012,5.448908142
2018/7/31 9:00,19.34641245,31.89910011,5.467039417
2018/7/31 10:00,19.34609179,31.8991001,5.421953371
2018/7/31 11:00,19.3446547,31.89910008,5.41550904
2018/7/31 12:00,19.34324513,31.89910007,5.444753536
2018/7/31 13:00,19.34313407,31.89910006,5.513034967
2018/7/31 14:00,19.3131134,31.89910004,5.499302371
2018/7/31 15:00,19.26869204,31.89910003,5.514548105
2018/7/31 16:00,19.26077015,31.89910001,5.539968424
2018/7/31 17:00,19.2597725,31.8991,5.528672153
2018/7/31 18:00,19.26788917,31.89909999,5.498556978
2018/7/31 19:00,19.27747632,31.89909998,5.493889736
2018/7/31 20:00,19.29502012,31.89909997,5.502158028
2018/7/31 21:00,19.29549291,31.89909996,5.52532905
2018/7/31 22:00,19.29422797,31.89909997,5.512592675
2018/7/31 23:00,19.29298031,31.89909997,5.553524812
2018/8/1 0:00,19.29302716,31.89909939,5.553794026
2018/8/1 1:00,19.2922609,31.89909998,5.546281383
